timestamp,src,dst,y,weights
5,92,180,1,888.0,2,2
5,111,184,5,133.0,3,24
5,111,137,5,1724.0,3,4
5,86,214,1,18387.0,0,0
5,86,191,1,345.0,0,2
5,51,215,12,575.0,4,3
5,86,141,1,380.0,0,0
5,92,147,1,2511.0,2,2
5,13,141,1,50651.0,0,0
5,13,214,1,382.0,0,0
5,20,215,2,2748.0,5,3
5,41,186,34,123.0,19,0
5,9,138,15,676.0,4,4
5,13,130,1,443.0,0,0
5,20,239,2,331.0,5,3
5,13,225,1,4210.0,0,3
5,9,239,15,1704.0,4,3
5,20,207,2,2167.0,5,9
5,20,169,2,635.0,5,19
5,13,160,1,277.0,0,2
5,119,145,8,2130.0,7,9
5,111,132,5,436.0,3,4
5,9,179,15,998.0,4,4
5,9,132,15,4572.0,4,4
5,9,137,15,112750.0,4,4
5,125,163,3,204.0,1,15
5,119,168,8,105.0,7,2
5,9,184,15,1437.0,4,24
5,69,160,4,277.0,0,2
5,69,139,4,122.0,0,1
5,69,197,4,101357.0,0,0
5,69,240,4,4509.0,0,5
5,82,175,10,400.0,3,9
5,97,235,0,438.0,3,1
5,97,225,0,42394.0,3,3
5,97,141,0,4240.0,3,0
5,97,130,0,573.0,3,0
5,97,214,0,1063.0,3,0
5,125,168,3,723.0,1,2
5,119,247,8,12813.0,7,7
5,69,220,4,956.0,0,2
5,48,163,2,6374.0,1,15
5,69,147,4,270.0,0,2
5,19,220,2,2510.0,2,2
5,19,210,2,453.0,2,3
5,19,207,2,309.0,2,9
5,69,180,4,1501.0,0,2
5,69,236,4,2361.0,0,1
5,112,160,12,1193.0,5,2
5,19,147,2,65415.0,2,2
5,48,222,2,881.0,1,3
5,17,138,7,638.0,9,4
5,79,210,11,2045.0,9,3
5,19,240,2,161.0,2,5
5,87,179,4,574.0,3,4
5,82,128,10,243.0,3,1
5,82,238,10,180.0,3,21
5,51,132,12,180.0,4,4
5,51,207,12,541.0,4,9
5,110,169,15,393.0,21,19
5,41,207,34,837.0,19,9
5,41,215,34,312.0,19,3
5,41,148,34,640.0,19,5
5,79,169,11,899.0,9,19
5,19,197,2,241.0,2,0
5,110,165,15,510.0,21,0
5,37,216,0,578.0,0,6
5,110,128,15,727.0,21,1
5,69,224,4,405.0,0,2
5,102,240,4,623.0,3,5
5,63,191,2,114746.0,2,2
5,63,214,2,335.0,2,0
5,110,210,15,171.0,21,3
5,63,143,2,2800.0,2,0
5,110,238,15,9019.0,21,21
5,63,175,2,810.0,2,9
5,63,244,2,1698.0,2,1
5,17,137,7,181.0,9,4
5,79,207,11,117716.0,9,9
5,79,215,11,1946.0,9,3
5,79,148,11,2081.0,9,5
5,19,136,2,4272.0,2,13
5,19,180,2,1980.0,2,2
5,102,230,4,6009.0,3,3
5,79,136,11,2487.0,9,13
5,8,210,18,951.0,13,3
5,48,176,2,109492.0,1,1
5,37,219,0,4692.0,0,3
5,102,160,4,252.0,3,2
5,15,166,1,718.0,0,1
5,48,199,2,230.0,1,1
5,8,207,18,2583.0,13,9
5,79,147,11,327.0,9,2
5,15,191,1,3015.0,0,2
5,15,143,1,50333.0,0,0
5,87,148,4,2829.0,3,5
5,15,181,1,1070.0,0,0
5,52,197,3,1447.0,2,0
5,110,192,15,101.0,21,4
5,15,244,1,1148.0,0,1
5,87,239,4,238.0,3,3
5,8,148,18,85.0,13,5
5,52,220,3,866.0,2,2
5,87,207,4,2063.0,3,9
5,15,252,1,451.0,0,6
5,8,240,18,220.0,13,5
5,15,175,1,1141.0,0,9
5,8,220,18,774.0,13,2
5,8,147,18,4399.0,13,2
5,8,136,18,114287.0,13,13
5,0,175,9,126.0,1,9
5,9,145,15,172.0,4,9
5,51,212,12,181.0,4,5
5,38,166,4,43553.0,1,1
5,38,181,4,1069.0,1,0
5,38,175,4,258.0,1,9
5,38,210,4,567.0,1,3
5,38,252,4,2730.0,1,6
5,38,244,4,2458.0,1,1
5,38,143,4,698.0,1,0
5,53,181,1,16756.0,0,0
5,53,143,1,948.0,0,0
5,53,166,1,1059.0,0,1
5,53,175,1,197.0,0,9
5,53,244,1,738.0,0,1
5,53,252,1,238.0,0,6
5,52,147,3,1991.0,2,2
5,87,169,4,334.0,3,19
5,52,180,3,51737.0,2,2
5,112,197,12,4767.0,5,0
5,52,240,3,307.0,2,5
5,87,215,4,79578.0,3,3
5,52,136,3,1137.0,2,13
5,4,239,4,471.0,4,3
5,112,208,12,476.0,5,2
5,4,138,4,161.0,4,4
5,9,212,15,642.0,4,5
5,4,137,4,4647.0,4,4
5,4,179,4,212.0,4,4
5,52,236,3,340.0,2,1
5,8,180,18,1179.0,13,2
5,32,141,3,281.0,2,0
5,32,130,3,488.0,2,0
5,87,212,4,1202.0,3,5
5,4,132,4,88115.0,4,4
5,112,230,12,667.0,5,3
5,87,184,4,92.0,3,24
5,112,164,12,158.0,5,4
5,4,184,4,1919.0,4,24
5,2,225,0,571.0,0,3
5,32,224,3,101.0,2,2
5,32,230,3,246.0,2,3
5,82,144,10,1543.0,3,2
5,79,212,11,1256.0,9,5
5,79,179,11,500.0,9,4
5,79,184,11,83.0,9,24
5,69,136,4,166.0,0,13
5,112,180,12,343.0,5,2
5,2,141,0,428.0,0,0
5,2,191,0,1302.0,0,2
5,2,160,0,448.0,0,2
5,63,130,2,1234.0,2,0
5,47,143,9,1153.0,9,0
5,47,244,9,1178.0,9,1
5,47,252,9,283.0,9,6
5,47,191,9,859.0,9,2
5,47,166,9,251.0,9,1
5,47,181,9,213.0,9,0
5,37,163,0,189.0,0,15
5,82,166,10,518.0,3,1
5,82,244,10,369.0,3,1
5,82,252,10,843.0,3,6
5,16,210,1,1581.0,2,3
5,16,252,1,1134.0,2,6
5,112,220,12,199.0,5,2
5,112,187,12,493.0,5,0
5,2,130,0,27614.0,0,0
5,112,236,12,2919.0,5,1
5,112,136,12,237.0,5,13
5,116,181,0,763.0,1,0
5,63,252,2,920.0,2,6
5,112,149,12,506.0,5,3
5,35,199,17,765.0,15,1
5,112,175,12,747.0,5,9
5,116,244,0,63781.0,1,1
5,116,143,0,1109.0,1,0
5,116,166,0,2586.0,1,1
5,124,166,3,2732.0,6,1
5,116,175,0,1271.0,1,9
5,124,210,3,891.0,6,3
5,116,210,0,382.0,1,3
5,116,144,0,519.0,1,2
5,116,154,0,353.0,1,0
5,116,191,0,1788.0,1,2
5,124,144,3,1153.0,6,2
5,63,213,2,755.0,2,13
5,116,252,0,4686.0,1,6
5,35,128,17,426.0,15,1
5,108,236,5,98274.0,1,1
5,108,197,5,2414.0,1,0
5,108,240,5,2840.0,1,5
5,108,224,5,1444.0,1,2
5,108,187,5,2281.0,1,0
5,23,229,5,439.0,2,0
5,124,191,3,966.0,6,2
5,84,215,11,1171.0,5,3
5,84,207,11,1342.0,5,9
5,84,137,11,619.0,5,4
5,84,132,11,130.0,5,4
5,84,195,11,2768.0,5,15
5,124,181,3,246.0,6,0
5,124,143,3,420.0,6,0
5,124,244,3,4437.0,6,1
5,108,180,5,374.0,1,2
5,124,175,3,292.0,6,9
5,124,252,3,59604.0,6,6
5,84,184,11,2665.0,5,24
5,71,199,4,66103.0,1,1
5,85,191,23,703.0,13,2
5,101,243,1,522.0,0,0
5,124,154,3,193.0,6,0
5,96,197,3,472.0,2,0
5,96,160,3,89.0,2,2
5,96,236,3,1485.0,2,1
5,0,163,9,393.0,1,15
5,96,175,3,2235.0,2,9
5,96,187,3,1485.0,2,0
5,108,175,5,179.0,1,9
5,71,163,4,752.0,1,15
5,0,227,9,162.0,1,4
5,21,175,2,633.0,3,9
5,21,149,2,23240.0,3,3
5,47,224,9,2227.0,9,2
5,47,236,9,190.0,9,1
5,47,149,9,675.0,9,3
5,47,240,9,720.0,9,5
5,47,187,9,246.0,9,0
5,21,224,2,969.0,3,2
5,37,150,0,199.0,0,3
5,35,201,17,173.0,15,2
5,75,145,2,103.0,1,9
5,75,203,2,22322.0,1,1
5,75,228,2,173.0,1,5
5,75,168,2,34.0,1,2
5,56,137,32,1363.0,24,4
5,37,221,0,456.0,0,6
5,108,164,5,138.0,1,4
5,21,240,2,457.0,3,5
5,26,154,4,67992.0,0,0
5,26,244,4,326.0,0,1
5,26,144,4,126.0,0,2
5,26,252,4,188.0,0,6
5,84,177,11,1592.0,5,4
5,96,149,3,974.0,2,3
5,56,212,32,2871.0,24,5
5,37,233,0,139.0,0,2
5,56,132,32,1890.0,24,4
5,59,197,0,138.0,0,0
5,59,236,0,2317.0,0,1
5,56,242,32,184.0,24,0
5,59,224,0,1472.0,0,2
5,59,175,0,234.0,0,9
5,59,240,0,441.0,0,5
5,59,187,0,44184.0,0,0
5,9,200,15,745.0,4,6
5,37,168,0,184.0,0,2
5,37,196,0,654.0,0,16
5,37,255,0,1405.0,0,7
5,73,201,1,30035.0,2,2
5,73,227,1,603.0,2,4
5,73,128,1,172.0,2,1
5,37,171,0,246.0,0,0
5,84,162,11,6471.0,5,1
5,16,244,1,458.0,2,1
5,37,231,0,6217.0,0,8
5,16,154,1,133.0,2,0
5,41,175,34,3215.0,19,9
5,56,184,32,299920.0,24,24
5,88,207,9,313.0,6,9
5,56,177,32,3502.0,24,4
5,56,200,32,2824.0,24,6
5,72,137,5,662.0,6,4
5,56,195,32,3202.0,24,15
5,100,203,8,230.0,5,1
5,41,192,34,1040.0,19,4
5,21,187,2,153.0,3,0
5,72,184,5,2763.0,6,24
5,72,228,5,516.0,6,5
5,49,212,5,1625.0,4,5
5,49,177,5,46273.0,4,4
5,49,184,5,3358.0,4,24
5,49,195,5,2819.0,4,15
5,56,251,32,5756.0,24,2
5,37,211,0,593.0,0,5
5,37,156,0,7593.0,0,14
5,79,248,11,350.0,9,6
5,49,251,5,643.0,4,2
5,49,132,5,83.0,4,4
5,37,192,0,2846.0,0,4
5,79,216,11,323.0,9,6
5,79,163,11,307.0,9,15
5,79,209,11,110.0,9,3
5,79,164,11,372.0,9,4
5,21,160,2,498.0,3,2
5,37,249,0,6111.0,0,23
5,37,170,0,2190.0,0,6
5,99,128,4,185.0,4,1
5,99,201,4,661.0,4,2
5,37,202,0,72.0,0,1
5,99,227,4,99974.0,4,4
5,71,128,4,850.0,1,1
5,32,149,3,545.0,2,3
5,123,132,6,28.0,2,4
5,123,177,6,657.0,2,4
5,123,251,6,63543.0,2,2
5,123,195,6,2785.0,2,15
5,123,184,6,5540.0,2,24
5,67,132,5,138.0,15,4
5,67,184,5,3093.0,15,24
5,67,177,5,2805.0,15,4
5,67,212,5,2844.0,15,5
5,67,251,5,2770.0,15,2
5,67,195,5,93914.0,15,15
5,67,242,5,579.0,15,0
5,37,134,0,1992.0,0,9
5,35,223,17,93.0,15,0
5,35,207,17,315.0,15,9
5,35,209,17,1028.0,15,3
5,35,189,17,204.0,15,1
5,35,248,17,731.0,15,6
5,41,128,34,1309.0,19,1
5,35,164,17,1965.0,15,4
5,35,227,17,148.0,15,4
5,81,248,3,188.0,3,6
5,81,190,3,131.0,3,5
5,81,163,3,1018.0,3,15
5,81,209,3,18247.0,3,3
5,81,189,3,939.0,3,1
5,81,164,3,1704.0,3,4
5,81,227,3,54.0,3,4
5,81,216,3,38.0,3,6
5,81,207,3,115.0,3,9
5,62,189,1,1182.0,5,1
5,62,190,1,35019.0,5,5
5,62,164,1,1769.0,5,4
5,59,190,0,175.0,0,5
5,61,209,2,978.0,1,3
5,34,212,1,6201.0,1,5
5,61,227,2,45.0,1,4
5,61,189,2,31294.0,1,1
5,61,190,2,1192.0,1,5
5,120,207,7,391.0,6,9
5,61,164,2,2871.0,1,4
5,61,248,2,168.0,1,6
5,72,162,5,484.0,6,1
5,0,199,9,839.0,1,1
5,120,163,7,727.0,6,15
5,30,128,1,1494.0,0,1
5,61,163,2,185.0,1,15
5,61,216,2,461.0,1,6
5,120,223,7,406.0,6,0
5,120,248,7,48018.0,6,6
5,120,227,7,1276.0,6,4
5,120,189,7,137.0,6,1
5,34,200,1,501.0,1,6
5,120,209,7,206.0,6,3
5,120,164,7,3796.0,6,4
5,32,155,3,418.0,2,4
5,99,248,4,1314.0,4,6
5,34,162,1,88177.0,1,1
5,47,128,9,111.0,9,1
5,71,241,4,439.0,1,0
5,123,200,6,673.0,2,6
5,67,154,5,369.0,15,0
5,99,162,4,1712.0,4,1
5,99,164,4,2206.0,4,4
5,120,216,7,152.0,6,6
5,62,155,1,274.0,5,4
5,59,155,0,181.0,0,4
5,72,212,5,450.0,6,5
5,47,210,9,370.0,9,3
5,27,155,10,226534.0,4,4
5,27,160,10,381.0,4,2
5,34,227,1,1571.0,1,4
5,62,209,1,128.0,5,3
5,113,199,1,410.0,0,1
5,84,200,11,458.0,5,6
5,36,207,3,385.0,4,9
5,36,209,3,1772.0,4,3
5,36,163,3,2052.0,4,15
5,71,146,4,271.0,1,0
5,62,216,1,782.0,5,6
5,62,157,1,177.0,5,1
5,62,159,1,432.0,5,2
5,36,189,3,2990.0,4,1
5,36,248,3,3820.0,4,6
5,36,227,3,2267.0,4,4
5,36,155,3,1251.0,4,4
5,72,251,5,767.0,6,2
5,84,227,11,572.0,5,4
5,99,189,4,41.0,4,1
5,99,163,4,170.0,4,15
5,99,223,4,645.0,4,0
5,99,157,4,67.0,4,1
5,99,131,4,78.0,4,4
5,36,240,3,140.0,4,5
5,88,189,9,447.0,6,1
5,88,190,9,761.0,6,5
5,88,159,9,241.0,6,2
5,88,157,9,127.0,6,1
5,88,164,9,1622.0,6,4
5,36,223,3,3076.0,4,0
5,27,187,10,195.0,4,0
5,36,190,3,1774.0,4,5
5,36,205,3,106.0,4,2
5,36,129,3,130.0,4,0
5,27,190,10,274.0,4,5
5,36,216,3,1674.0,4,6
5,27,164,10,1191.0,4,4
5,36,164,3,278966.0,4,4
5,36,131,3,555.0,4,4
5,27,159,10,509.0,4,2
5,36,245,3,206.0,4,0
5,27,245,10,4277.0,4,0
5,36,159,3,1204.0,4,2
5,113,146,1,465.0,0,0
5,95,248,5,415.0,0,6
5,95,223,5,25414.0,0,0
5,95,227,5,649.0,0,4
5,95,164,5,3033.0,0,4
5,95,206,5,264.0,0,0
5,95,150,5,233.0,0,3
5,31,157,2,335.0,2,1
5,31,216,2,227.0,2,6
5,31,190,2,417.0,2,5
5,31,164,2,1162.0,2,4
5,31,159,2,12611.0,2,2
5,31,155,2,490.0,2,4
5,26,195,4,402.0,0,15
5,36,206,3,706.0,4,0
5,36,157,3,3924.0,4,1
5,18,146,5,25781.0,0,0
5,99,172,4,826.0,4,1
5,99,212,4,559.0,4,5
5,36,150,3,1750.0,4,3
5,36,204,3,376.0,4,2
5,26,242,4,2390.0,0,0
5,18,241,5,484.0,0,0
5,17,201,7,376.0,9,2
5,99,241,4,633.0,4,0
5,27,157,10,1330.0,4,1
5,29,216,3,126.0,1,6
5,29,223,3,78.0,1,0
5,29,159,3,345.0,1,2
5,29,155,3,1306.0,1,4
5,29,245,3,420.0,1,0
5,78,164,0,688.0,0,4
5,78,223,0,259.0,0,0
5,29,227,3,62.0,1,4
5,36,232,3,1720.0,4,1
5,29,164,3,3920.0,1,4
5,29,157,3,56797.0,1,1
5,29,150,3,169.0,1,3
5,36,183,3,360.0,4,0
5,29,190,3,208.0,1,5
5,29,189,3,101.0,1,1
5,78,206,0,6441.0,0,0
5,117,155,0,4267.0,0,4
5,29,248,3,80.0,1,6
5,114,154,1,2381.0,0,0
5,73,145,1,316.0,2,9
5,114,195,1,616.0,0,15
5,29,232,3,831.0,1,1
5,114,242,1,37064.0,0,0
5,114,184,1,144.0,0,24
5,117,164,0,221.0,0,4
5,117,245,0,32293.0,0,0
5,78,150,0,512.0,0,3
5,117,157,0,454.0,0,1
5,64,128,5,1266.0,4,1
5,113,227,1,594.0,0,4
5,44,164,2,203.0,1,4
5,44,227,2,768.0,1,4
5,44,150,2,269.0,1,3
5,64,238,5,103.0,4,21
5,44,241,2,610.0,1,0
5,113,172,1,595.0,0,1
5,64,165,5,2673.0,4,0
5,44,172,2,70545.0,1,1
5,22,223,12,201.0,3,0
5,22,157,12,157.0,3,1
5,22,164,12,1717.0,3,4
5,100,241,8,1502.0,5,0
5,64,192,5,27555.0,4,4
5,22,172,12,306.0,3,1
5,22,227,12,125.0,3,4
5,22,178,12,288.0,3,0
5,22,183,12,932.0,3,0
5,22,206,12,519.0,3,0
5,64,169,5,972.0,4,19
5,22,204,12,2007.0,3,2
5,22,232,12,899.0,3,1
5,22,131,12,531.0,3,4
5,64,170,5,675.0,4,6
5,22,189,12,33.0,3,1
5,64,231,5,145.0,4,8
5,113,228,1,1475.0,0,5
5,104,157,2,794.0,1,1
5,104,164,2,1627.0,1,4
5,104,204,2,203.0,1,2
5,104,150,2,861.0,1,3
5,104,232,2,50397.0,1,1
5,104,183,2,968.0,1,0
5,104,155,2,1326.0,1,4
5,27,232,10,1405.0,4,1
5,104,178,2,118.0,1,0
5,104,131,2,306.0,1,4
5,104,227,2,35.0,1,4
5,76,164,0,368.0,2,4
5,76,206,0,95.0,2,0
5,76,150,0,1974.0,2,3
5,76,172,0,589.0,2,1
5,76,131,0,1285.0,2,4
5,76,183,0,751.0,2,0
5,76,178,0,599.0,2,0
5,76,204,0,41369.0,2,2
5,76,232,0,205.0,2,1
5,55,164,2,326.0,0,4
5,55,150,2,925.0,0,3
5,127,193,14,119.0,7,12
5,55,204,2,791.0,0,2
5,55,183,2,27965.0,0,0
5,55,232,2,967.0,0,1
5,127,165,14,1366.0,7,0
5,55,131,2,798.0,0,4
5,55,227,2,23.0,0,4
5,55,178,2,835.0,0,0
5,127,255,14,8661.0,7,7
5,55,155,2,696.0,0,4
5,50,204,2,606.0,0,2
5,127,156,14,205.0,7,14
5,113,161,1,277.0,0,4
5,127,226,14,600.0,7,5
5,44,204,2,566.0,1,2
5,27,183,10,678.0,4,0
5,27,131,10,974.0,4,4
5,27,150,10,206.0,4,3
5,27,178,10,298.0,4,0
5,33,241,4,293.0,4,0
5,50,183,2,804.0,0,0
5,50,150,2,265.0,0,3
5,50,164,2,127.0,0,4
5,50,178,2,18107.0,0,0
5,27,234,10,626.0,4,1
5,50,131,2,2403.0,0,4
5,27,205,10,3446.0,4,2
5,50,129,2,180.0,0,0
5,50,155,2,301.0,0,4
5,24,152,0,30574.0,1,1
5,92,156,1,48.0,2,14
5,92,226,1,1334.0,2,5
5,92,133,1,183.0,2,5
5,44,131,2,407.0,1,4
5,44,129,2,1594.0,1,0
5,3,204,9,1308.0,4,2
5,3,150,9,511.0,4,3
5,3,183,9,805.0,4,0
5,3,164,9,571.0,4,4
5,3,227,9,73.0,4,4
5,3,178,9,2447.0,4,0
5,3,232,9,313.0,4,1
5,3,172,9,430.0,4,1
5,3,131,9,135203.0,4,4
5,3,155,9,1036.0,4,4
5,92,165,1,254.0,2,0
5,113,152,1,564.0,0,1
5,24,241,0,577.0,1,0
5,92,255,1,50.0,2,7
5,3,129,9,3495.0,4,0
5,106,155,1,640.0,1,4
5,106,234,1,16018.0,1,1
5,3,234,9,569.0,4,1
5,106,131,1,538.0,1,4
5,1,164,0,99.0,0,4
5,1,178,0,185.0,0,0
5,1,172,0,1540.0,0,1
5,1,131,0,3437.0,0,4
5,1,129,0,66622.0,0,0
5,77,155,0,3554.0,2,4
5,77,164,0,112.0,2,4
5,77,205,0,46877.0,2,2
5,47,188,9,397.0,9,6
5,11,228,1,318.0,1,5
5,96,217,3,1736.0,2,1
5,89,217,1,30865.0,1,1
5,89,224,1,1654.0,1,2
5,89,198,1,188.0,1,0
5,41,238,34,433.0,19,21
5,30,151,1,1484.0,0,2
5,30,158,1,69220.0,0,0
5,96,198,3,1182.0,2,0
5,9,135,15,135.0,4,21
5,0,233,9,549.0,1,2
5,7,135,17,8323.0,21,21
5,7,137,17,131.0,21,4
5,0,171,9,164.0,1,0
5,88,198,9,147.0,6,0
5,70,224,3,1253.0,0,2
5,70,198,3,77860.0,0,0
5,70,153,3,1275.0,0,2
5,70,216,3,170.0,0,6
5,25,198,5,1233.0,2,0
5,25,153,5,116537.0,2,2
5,42,170,2,33713.0,6,6
5,42,128,2,237.0,6,1
5,42,192,2,734.0,6,4
5,42,169,2,1331.0,6,19
5,42,231,2,1684.0,6,8
5,0,153,9,242.0,1,2
5,42,165,2,2148.0,6,0
5,42,249,2,83.0,6,23
5,42,210,2,78.0,6,3
5,41,240,34,172.0,19,5
5,121,165,22,6047.0,23,0
5,126,254,9,1491.0,8,8
5,121,231,22,1630.0,23,8
5,121,249,22,39881.0,23,23
5,121,156,22,1936.0,23,14
5,121,226,22,395.0,23,5
5,121,134,22,1198.0,23,9
5,121,133,22,77.0,23,5
5,121,210,22,169.0,23,3
5,121,211,22,136.0,23,5
5,121,196,22,253.0,23,16
5,28,128,23,53.0,14,1
5,28,255,23,211.0,14,7
5,28,133,23,107.0,14,5
5,28,221,23,95.0,14,6
5,28,256,23,47.0,14,5
5,28,193,23,74.0,14,12
5,27,213,10,256.0,4,13
5,85,155,23,288.0,13,4
5,43,128,6,127.0,0,1
5,27,129,10,58.0,4,0
5,26,184,4,22.0,0,24
5,113,201,1,44.0,0,2
5,50,232,2,134.0,0,1
5,30,216,1,33.0,0,6
5,85,244,23,37.0,13,1
5,3,206,9,35.0,4,0
5,3,157,9,55.0,4,1
5,3,248,9,35.0,4,6
5,3,223,9,41.0,4,0
5,24,146,0,24.0,1,0
5,11,208,1,142.0,1,2
5,73,224,1,64.0,2,2
5,113,224,1,355.0,0,2
5,106,164,1,12.0,1,4
5,96,241,3,363.0,2,0
5,106,183,1,55.0,1,0
5,106,178,1,45.0,1,0
5,106,232,1,35.0,1,1
5,106,129,1,39.0,1,0
5,96,201,3,49.0,2,2
5,1,150,0,115.0,0,3
5,77,157,0,52.0,2,1
5,77,245,0,63.0,2,0
5,77,131,0,35.0,2,4
5,1,204,0,137.0,0,2
5,30,165,1,43.0,0,0
5,30,233,1,47.0,0,2
5,0,150,9,10.0,1,3
5,30,138,1,300.0,0,4
5,93,154,6,31.0,6,0
5,96,153,3,211.0,2,2
5,70,217,3,170.0,0,1
5,88,224,9,139.0,6,2
5,103,128,10,160.0,8,1
5,96,216,3,152.0,2,6
5,103,192,10,158.0,8,4
5,25,224,5,214.0,2,2
5,103,226,10,94.0,8,5
5,121,255,22,37.0,23,7
5,121,170,22,92.0,23,6
5,121,193,22,68.0,23,12
5,121,128,22,61.0,23,1
5,121,192,22,39.0,23,4
5,121,169,22,33.0,23,19
5,121,221,22,51.0,23,6
5,121,168,22,14.0,23,2
5,121,256,22,64.0,23,5
5,25,128,5,261.0,2,1
5,28,168,23,34.0,14,2
5,28,220,23,40.0,14,2
5,28,170,23,19.0,14,6
5,28,169,23,44.0,14,19
5,28,218,23,13.0,14,1
5,28,150,23,21.0,14,3
5,28,145,23,13.0,14,9
5,28,185,23,29.0,14,8
5,28,219,23,27.0,14,3
5,28,192,23,10.0,14,4
5,98,233,24,264.0,5,2
5,100,138,8,52.0,5,4
5,41,237,34,17.0,19,9
5,115,138,0,115.0,0,4
5,103,133,10,41.0,8,5
5,103,221,10,59.0,8,6
5,103,163,10,34.0,8,15
5,103,218,10,93.0,8,1
5,103,202,10,35.0,8,1
5,103,142,10,32.0,8,1
5,103,168,10,78.0,8,2
5,103,185,10,53.0,8,8
5,6,142,18,11.0,9,1
5,6,128,18,12.0,9,1
5,6,170,18,26.0,9,6
5,6,168,18,18.0,9,2
5,112,210,12,17.0,5,3
5,57,226,12,39.0,8,5
5,57,128,12,14.0,8,1
5,57,156,12,35.0,8,14
5,57,182,12,12.0,8,6
5,57,173,12,33.0,8,3
5,57,231,12,31.0,8,8
5,98,211,24,62.0,5,5
5,66,220,9,15.0,10,2
5,60,246,3,204.0,6,5
5,128,231,5,32.0,5,8
5,128,226,5,26.0,5,5
5,128,156,5,46.0,5,14
5,128,240,5,86.0,5,5
5,128,174,5,59.0,5,2
5,91,240,11,26.0,3,5
5,91,231,11,25.0,3,8
5,91,156,11,36.0,3,14
5,91,186,11,17.0,3,0
5,91,174,11,75.0,3,2
5,113,151,1,101.0,0,2
5,54,219,5,92.0,6,3
5,54,144,5,103.0,6,2
5,54,253,5,49.0,6,1
5,54,216,5,73.0,6,6
5,23,241,5,91.0,2,0
5,118,188,5,209.0,5,6
5,118,240,5,12.0,5,5
5,11,213,1,191.0,1,13
5,45,185,5,32.0,3,8
5,45,144,5,44.0,3,2
5,45,174,5,223.0,3,2
5,10,160,0,38.0,4,2
5,10,208,0,60.0,4,2
5,10,229,0,23.0,4,0
5,10,228,0,53.0,4,5
5,88,158,9,36.0,6,0
5,16,224,1,56.0,2,2
5,16,128,1,15.0,2,1
5,5,210,6,42.0,5,3
5,125,240,3,10.0,1,5
5,125,200,3,25.0,1,6
5,16,237,1,24.0,2,9
5,96,188,3,134.0,2,6
5,16,173,1,55.0,2,3
5,5,221,6,83.0,5,6
5,5,196,6,12.0,5,16
5,60,165,3,16.0,6,0
5,100,208,8,17.0,5,2
5,88,237,9,11.0,6,9
5,88,173,9,11.0,6,3
5,66,182,9,10.0,10,6
5,105,226,2,232.0,2,5
5,5,128,6,14.0,5,1
5,46,219,0,76.0,2,3
5,5,193,6,16.0,5,12
5,72,253,5,22.0,6,1
5,72,165,5,10.0,6,0
5,5,255,6,10.0,5,7
5,41,134,34,115.0,19,9
5,41,249,34,56.0,19,23
5,41,168,34,237.0,19,2
5,33,165,4,32.0,4,0
5,65,220,7,28.0,12,2
5,41,196,34,69.0,19,16
5,65,231,7,24.0,12,8
5,65,156,7,65.0,12,14
5,82,170,10,62.0,3,6
5,82,221,10,61.0,3,6
5,82,202,10,52.0,3,1
5,68,202,5,28.0,16,1
5,98,150,24,104.0,5,3
5,68,169,5,58.0,16,19
5,23,140,5,164.0,2,0
5,43,249,6,13.0,0,23
5,43,220,6,11.0,0,2
5,65,173,7,11.0,12,3
5,10,128,0,103.0,4,1
5,83,226,1,70.0,5,5
5,83,156,1,145.0,5,14
5,83,170,1,25.0,5,6
5,85,139,23,194.0,13,1
5,10,158,0,268.0,4,0
5,83,163,1,59.0,5,15
5,23,179,5,57.0,2,4
5,37,184,0,75.0,0,24
5,10,140,0,35.0,4,0
5,80,139,2,168.0,2,1
5,12,151,0,170.0,0,2
5,10,165,0,56.0,4,0
5,115,139,0,45.0,0,1
5,37,218,0,91.0,0,1
5,12,138,0,49.0,0,4
5,80,138,2,64.0,2,4
5,93,168,6,134.0,6,2
5,90,161,0,24.0,1,4
5,93,231,6,39.0,6,8
5,0,182,9,57.0,1,6
5,47,176,9,99.0,9,1
5,35,231,17,35.0,15,8
5,35,142,17,88.0,15,1
5,35,211,17,51.0,15,5
5,90,151,0,38.0,1,2
5,90,170,0,12.0,1,6
5,90,221,0,44.0,1,6
5,74,142,0,63.0,1,1
5,74,196,0,31.0,1,16
5,74,231,0,25.0,1,8
5,22,145,12,64.0,3,9
5,12,158,0,33.0,0,0
5,12,179,0,108.0,0,4
5,22,226,12,101.0,3,5
5,12,239,0,39.0,0,3
5,10,239,0,181.0,4,3
5,58,128,4,23.0,0,1
5,41,202,34,13.0,19,1
5,74,145,0,32.0,1,9
5,33,212,4,103.0,4,5
5,11,243,1,44.0,1,0
5,23,142,5,24.0,2,1
5,23,218,5,39.0,2,1
5,23,168,5,23.0,2,2
5,0,249,9,62.0,1,23
5,14,151,4,30.0,1,2
5,14,211,4,79.0,1,5
5,14,231,4,24.0,1,8
5,14,165,4,11.0,1,0
5,14,202,4,53.0,1,1
5,93,156,6,130.0,6,14
5,107,160,0,30.0,1,2
5,10,171,0,38.0,4,0
5,10,184,0,61.0,4,24
5,51,151,12,70.0,4,2
5,10,133,0,36.0,4,5
5,92,151,1,111.0,2,2
5,17,202,7,32.0,9,1
5,10,221,0,97.0,4,6
5,40,221,4,120.0,2,6
5,84,169,11,49.0,5,19
5,40,196,4,23.0,2,16
